disp_y,id,x,y,z
-0.0078144198825883,1363,0.5,-0.475,0
-0.00085072860115295,1325,0.5,-1.05,0
-0.00067151458175702,1324,0.5,-1.125,0
-0.00028471439398044,1309,0.5,-1.375,0
-0.00037789188597345,1310,0.5,-1.3,0
-0.0090035055808473,1369,0.5,-0.375,0
-0.00034501869317969,1312,0.5,-1.325,0
-0.0004518318164955,1313,0.5,-1.25,0
-0.00049284053029177,1318,0.5,-1.225,0
-0.00041440684583064,1315,0.5,-1.275,0
-0.00053469269148126,1316,0.5,-1.2,0
-0.0088281195112,1364,0.5,-0.4,0
-0.0007170206780176,1322,0.5,-1.1,0
-0.00031309701181672,1307,0.5,-1.35,0
-0.00010812191630394,1292,0.5,-1.6,0
-2.6162787945601e-05,1277,0.5,-1.85,0
-0.0015523822088541,1457,0.525,-0.9,0
-0.00097556886072891,1451,0.525,-1,0
-0.00062406965948046,1442,0.525,-1.15,0
-0.00038789028463838,1433,0.525,-1.3,0
-0.00032438710158967,1430,0.525,-1.35,0
-0.0002690491500561,1427,0.525,-1.4,0
-0.00022142778102944,1424,0.525,-1.45,0
-0.00018084975517545,1421,0.525,-1.5,0
-0.004882385040355,1475,0.525,-0.6,0
-0.00011769718386841,1415,0.525,-1.6,0
-9.3542544319901e-05,1412,0.525,-1.65,0
-7.3338604211777e-05,1409,0.525,-1.7,0
-5.6400098547792e-05,1406,0.525,-1.75,0
-4.2093731592736e-05,1403,0.525,-1.8,0
-2.9833281746006e-05,1400,0.525,-1.85,0
-1.9071891295599e-05,1397,0.525,-1.9,0
0,1395,0.525,-2,0
-9.2929007500775e-06,1393,0.525,-1.95,0
-0.0063455657147571,1502,0.525,-0.15,0
-0.006545808556842,1484,0.525,-0.45,0
-0.0024496032277368,1463,0.525,-0.8,0
-0.00053891035577835,1439,0.525,-1.2,0
-0.0030012234082019,1466,0.525,-0.75,0
-0.0008117592424028,1448,0.525,-1.05,0
-0.00045961168382795,1436,0.525,-1.25,0
-0.00670856799412,1499,0.525,-0.2,0
-0.0071211390009875,1493,0.525,-0.3,0
-0.0068522673702117,1511,0.525,0,0
-0.0059884763716481,1505,0.525,-0.1,0
-0.0060702703718686,1481,0.525,-0.5,0
-0.0019634120273544,1460,0.525,-0.85,0
-0.0036040280690721,1469,0.525,-0.7,0
-0.0069840849028143,1496,0.525,-0.25,0
-0.0068960850107509,1487,0.525,-0.4,0
-0.0042391978204397,1472,0.525,-0.65,0
-0.0070929389995699,1490,0.525,-0.35,0
-0.0055039238765693,1478,0.525,-0.55,0
-0.0012227189516964,1454,0.525,-0.95,0
-0.00014653957747529,1418,0.525,-1.55,0
-0.005818124758195,1508,0.525,-0.05,0
-0.00071269301574266,1445,0.525,-1.1,0
-0.00012678942160814,1414,0.55,-1.6,0
-1.0470341434685e-05,1391,0.55,-1.95,0
-9.0798053393721e-05,1413,0.55,-1.675,0
-0.0013454799909188,1456,0.55,-0.9,0
-0.00019147943755625,1420,0.55,-1.5,0
-0.0001016323322641,1411,0.55,-1.65,0
0,1392,0.55,-2,0
-0.00023243489401265,1423,0.55,-1.45,0
-5.4418679149297e-05,1407,0.55,-1.775,0
-0.00021156236637351,1425,0.55,-1.475,0
-0.00028002921986881,1426,0.55,-1.4,0
-3.9997788717527e-05,1404,0.55,-1.825,0
-0.00025578341555885,1428,0.55,-1.425,0
-0.00033479869590087,1429,0.55,-1.35,0
-4.6800198675081e-05,1402,0.55,-1.8,0
-0.00030692168693113,1431,0.55,-1.375,0
-0.00039704217636849,1432,0.55,-1.3,0
-2.7338108476372e-05,1401,0.55,-1.875,0
-0.00036540573734466,1434,0.55,-1.325,0
-3.3366171053946e-05,1399,0.55,-1.85,0
-1.5914593023696e-05,1398,0.55,-1.925,0
-2.1427243544466e-05,1396,0.55,-1.9,0
-5.2239307922265e-06,1394,0.55,-1.975,0
-0.00011397695850564,1416,0.55,-1.625,0
-0.00062422237182697,1441,0.55,-1.15,0
-0.00043134092308832,1437,0.55,-1.275,0
-0.00090238086808871,1450,0.55,-1,0
-0.00017365185369192,1422,0.55,-1.525,0
-0.00014136127266382,1419,0.55,-1.575,0
-0.0039896571140908,1474,0.55,-0.6,0
-8.0342168847691e-05,1408,0.55,-1.7,0
-0.0011596302763687,1458,0.55,-0.925,0
-6.2268222568707e-05,1405,0.55,-1.75,0
-0.0014488412974604,1461,0.55,-0.875,0
-7.1155310240713e-05,1410,0.55,-1.725,0
-0.0046271625973997,1482,0.55,-0.525,0
-0.001672668758095,1459,0.55,-0.85,0
-0.00015650107523329,1417,0.55,-1.55,0
-0.0004666378352898,1435,0.55,-1.25,0
-0.00054282030997351,1438,0.55,-1.2,0
-0.00050432619993997,1440,0.55,-1.225,0
-0.00058324166255867,1443,0.55,-1.175,0
-0.00070705135928794,1444,0.55,-1.1,0
-0.00066544288448943,1446,0.55,-1.125,0
-0.00078777818787118,1447,0.55,-1.05,0
-0.00074763760938439,1449,0.55,-1.075,0
-0.00081801953575998,1452,0.55,-1.025,0
-0.0010886825615918,1453,0.55,-0.95,0
-0.0024206126656117,1512,0.55,-0.025,0
-0.001923297353851,1510,0.55,0,0
-0.0031714773779909,1509,0.55,-0.075,0
-0.0026426492439756,1507,0.55,-0.05,0
-0.00094267896373765,1455,0.55,-0.975,0
-0.0038404335434206,1506,0.55,-0.125,0
-0.0034630269887226,1504,0.55,-0.1,0
-0.004393663512513,1503,0.55,-0.175,0
-0.004069173263687,1501,0.55,-0.15,0
-0.0048594335559715,1500,0.55,-0.225,0
-0.0046111864712138,1498,0.55,-0.2,0
-0.0051988060523555,1497,0.55,-0.275,0
-0.0050389712401904,1495,0.55,-0.25,0
-0.0053834265858562,1494,0.55,-0.325,0
-0.0053200319808503,1492,0.55,-0.3,0
-0.005404472246661,1491,0.55,-0.375,0
-0.0054357626169331,1489,0.55,-0.35,0
-0.0020626096865478,1462,0.55,-0.8,0
-0.0018059171227157,1464,0.55,-0.825,0
-0.0025055750611552,1465,0.55,-0.75,0
-0.0022222716918738,1467,0.55,-0.775,0
-0.0029873456948335,1468,0.55,-0.7,0
-0.0026859997399493,1470,0.55,-0.725,0
-0.0034895905551745,1471,0.55,-0.65,0
-0.0031808580005174,1473,0.55,-0.675,0
-0.0036865686921722,1476,0.55,-0.625,0
-0.0044604864526037,1477,0.55,-0.55,0
-0.0041783335825933,1479,0.55,-0.575,0
-0.0048714758125112,1480,0.55,-0.5,0
-0.0051907582776011,1483,0.55,-0.45,0
-0.005001602767148,1485,0.55,-0.475,0
-0.0053874748361291,1486,0.55,-0.4,0
-0.0052702521089467,1488,0.55,-0.425,0
0,1517,0.575,-2,0
-0.00029009182983446,1549,0.575,-1.4,0
-0.00034425037779801,1552,0.575,-1.35,0
-0.00040524627082907,1555,0.575,-1.3,0
-0.00024260319481526,1546,0.575,-1.45,0
-1.1596289522989e-05,1515,0.575,-1.95,0
-0.0011798423410548,1579,0.575,-0.9,0
-2.3677892015816e-05,1519,0.575,-1.9,0
-3.6737734710389e-05,1522,0.575,-1.85,0
-5.1283685352524e-05,1525,0.575,-1.8,0
-0.0004728435471285,1558,0.575,-1.25,0
-0.00054623616648383,1561,0.575,-1.2,0
-0.00062371629714711,1564,0.575,-1.15,0
-0.00070256270095251,1567,0.575,-1.1,0
-0.00020136614664519,1543,0.575,-1.5,0
-0.00085879637169185,1573,0.575,-1,0
-0.0009866471101067,1576,0.575,-0.95,0
-0.00016582052665511,1540,0.575,-1.55,0
-0.0014302749965933,1582,0.575,-0.85,0
-0.00013533822992058,1537,0.575,-1.6,0
-0.0017325523901609,1585,0.575,-0.8,0
-0.0020760325550486,1588,0.575,-0.75,0
-6.7845206353312e-05,1528,0.575,-1.75,0
-0.0024461770583537,1591,0.575,-0.7,0
-8.6978748129859e-05,1531,0.575,-1.7,0
-0.00010927095302043,1534,0.575,-1.65,0
-0.0028246605308865,1594,0.575,-0.65,0
-0.0039842322780928,1609,0.575,-0.4,0
-0.0035154311477527,1600,0.575,-0.55,0
-0.0031895259443029,1597,0.575,-0.6,0
-0.0015171733124983,1627,0.575,-0.1,0
-0.00077884960013576,1570,0.575,-1.05,0
-0.0007810821374152,1633,0.575,0,0
-0.00094849282936769,1630,0.575,-0.05,0
-0.0021634363165735,1624,0.575,-0.15,0
-0.0037746177255494,1603,0.575,-0.5,0
-0.0027645994653596,1621,0.575,-0.2,0
-0.0032702915312559,1618,0.575,-0.25,0
-0.0039391646187389,1606,0.575,-0.45,0
-0.0036516708532649,1615,0.575,-0.3,0
-0.003891211425392,1612,0.575,-0.35,0
-0.0021033768242373,1595,0.6,-0.675,0
-5.5517868945594e-05,1524,0.6,-1.8,0
-1.2664136821079e-05,1513,0.6,-1.95,0
-0.0029916262127289,1608,0.6,-0.4,0
0,1514,0.6,-2,0
-0.0010977745441317,1583,0.6,-0.875,0
-0.0012310918693956,1581,0.6,-0.85,0
-0.00094073090139198,1580,0.6,-0.925,0
-0.0010487244272946,1578,0.6,-0.9,0
-0.0008529848839835,1577,0.6,-0.975,0
-0.00091380652432084,1575,0.6,-0.95,0
-0.00083328684715115,1572,0.6,-1,0
-0.0027730471585599,1599,0.6,-0.55,0
-0.00069776391276245,1566,0.6,-1.1,0
-0.0005129283481992,1562,0.6,-1.225,0
-0.00025186038043195,1545,0.6,-1.45,0
-6.3174598779758e-06,1516,0.6,-1.975,0
-0.00054875892955899,1560,0.6,-1.2,0
-0.0023821369999923,1598,0.6,-0.625,0
-0.00044468515524493,1559,0.6,-1.275,0
-0.0004780532115704,1557,0.6,-1.25,0
-0.0026341630783866,1601,0.6,-0.575,0
-0.00038196734274761,1556,0.6,-1.325,0
-0.00023071782799231,1547,0.6,-1.475,0
-0.0025458941470529,1596,0.6,-0.6,0
-0.00041238099874789,1554,0.6,-1.3,0
-0.00032537285138392,1553,0.6,-1.375,0
-0.00029915377819071,1548,0.6,-1.4,0
-0.0003526407487979,1551,0.6,-1.35,0
-0.00027502196556706,1550,0.6,-1.425,0
-0.0014579881566405,1584,0.6,-0.8,0
-2.5810628351948e-05,1518,0.6,-1.9,0
-0.0013027977053746,1586,0.6,-0.825,0
-1.9193123161274e-05,1520,0.6,-1.925,0
-3.9928185443777e-05,1521,0.6,-1.85,0
-0.0017179668638312,1587,0.6,-0.75,0
-3.2794201988182e-05,1523,0.6,-1.875,0
-0.0015470021476814,1589,0.6,-0.775,0
-4.7614746177148e-05,1526,0.6,-1.825,0
-7.309826731843e-05,1527,0.6,-1.75,0
-0.0019974577958899,1590,0.6,-0.7,0
-0.0022800120582075,1593,0.6,-0.65,0
-6.4163799642795e-05,1529,0.6,-1.775,0
-0.001818924141747,1592,0.6,-0.725,0
-8.2969899780172e-05,1532,0.6,-1.725,0
-0.00014329214855867,1536,0.6,-1.6,0
-0.0029236091398325,1613,0.6,-0.375,0
-0.00011641306052532,1533,0.6,-1.65,0
-0.0001295773157544,1538,0.6,-1.625,0
-0.00017444030704476,1539,0.6,-1.55,0
-0.00015853933722337,1541,0.6,-1.575,0
-0.00080163183413787,1574,0.6,-1.025,0
-0.0002104456035058,1542,0.6,-1.5,0
-0.00073351648423474,1571,0.6,-1.075,0
-0.0028366162592942,1604,0.6,-0.525,0
-0.00066014824152386,1568,0.6,-1.125,0
-0.00019206193992525,1544,0.6,-1.525,0
-0.00058544804912666,1565,0.6,-1.175,0
-0.0030006749855862,1610,0.6,-0.425,0
-0.00015215334311288,1632,0.6,0,0
-0.0029378758805542,1602,0.6,-0.5,0
-0.00062280905161108,1563,0.6,-1.15,0
-0.0012370638617558,1623,0.6,-0.15,0
-0.00076896300283623,1569,0.6,-1.05,0
-0.0028469734992363,1611,0.6,-0.35,0
-0.0015191550795132,1625,0.6,-0.175,0
-0.0025799607888881,1614,0.6,-0.3,0
-0.00073544066243892,1626,0.6,-0.1,0
-0.0010100348928448,1628,0.6,-0.125,0
-0.0029659929834747,1607,0.6,-0.475,0
-0.0027261296795477,1616,0.6,-0.325,0
-0.00010458366820574,1535,0.6,-1.675,0
-9.3209210811702e-05,1530,0.6,-1.7,0
-0.0022013674044576,1617,0.6,-0.25,0
-0.00034091546550935,1629,0.6,-0.05,0
-0.0030173983981484,1605,0.6,-0.45,0
-0.00053467983166252,1631,0.6,-0.075,0
-0.0024115445951891,1619,0.6,-0.275,0
-0.00027103934107315,1634,0.6,-0.025,0
-0.0019988347185356,1622,0.6,-0.225,0
-0.0017394668067863,1620,0.6,-0.2,0
-5.9477783146083e-05,1647,0.625,-1.8,0
-0.0021030593774911,1722,0.625,-0.55,0
-0.00082097410500882,1695,0.625,-1,0
-0.00095247704458202,1701,0.625,-0.9,0
-0.00030716385068834,1671,0.625,-1.4,0
-0.0014174067572803,1710,0.625,-0.75,0
-0.00069242552120061,1689,0.625,-1.1,0
-0.00041838566967378,1677,0.625,-1.3,0
-0.00035991643471531,1674,0.625,-1.35,0
-7.7996694912268e-05,1650,0.625,-1.75,0
-1.3667508731849e-05,1637,0.625,-1.95,0
-0.00026015637270536,1668,0.625,-1.45,0
-4.2918596686962e-05,1644,0.625,-1.85,0
-2.7812749847896e-05,1641,0.625,-1.9,0
-0.00055033413329826,1683,0.625,-1.2,0
-0.0019744074880673,1719,0.625,-0.6,0
-0.00087500020414227,1698,0.625,-0.95,0
-0.0021703680256534,1725,0.625,-0.5,0
-0.00062126863446083,1686,0.625,-1.15,0
-0.00012301797353777,1656,0.625,-1.65,0
-0.0018507433779336,1734,0.625,-0.35,0
-0.00021866867435213,1665,0.625,-1.5,0
-0.0012344501787312,1707,0.625,-0.8,0
-0.002053659752332,1731,0.625,-0.4,0
-0.00076045474810041,1692,0.625,-1.05,0
-0.00015060665797285,1659,0.625,-1.6,0
0.00016126849239958,1755,0.625,0,0
-0.00048216827571558,1680,0.625,-1.25,0
-0.0010761440291746,1704,0.625,-0.85,0
-0.0016126144414909,1713,0.625,-0.7,0
-0.0021583442302894,1728,0.625,-0.45,0
-0.00038519558700811,1746,0.625,-0.15,0
-0.00018231306381026,1662,0.625,-1.55,0
-0.0018043176106491,1716,0.625,-0.65,0
-9.8997546596282e-05,1653,0.625,-1.7,0
0,1639,0.625,-2,0
-0.0015548588390679,1737,0.625,-0.3,0
6.3042794232505e-05,1752,0.625,-0.05,0
-9.23676375338e-05,1749,0.625,-0.1,0
-0.00077626370351245,1743,0.625,-0.2,0
-0.0011855323724306,1740,0.625,-0.25,0
-6.3143778815906e-05,1646,0.65,-1.8,0
-2.9674229125704e-05,1640,0.65,-1.9,0
-7.2834441418973e-06,1638,0.65,-1.975,0
0,1636,0.65,-2,0
-2.2085705011996e-05,1642,0.65,-1.925,0
-1.4601367529162e-05,1635,0.65,-1.95,0
-4.5694051316679e-05,1643,0.65,-1.85,0
-0.00045357903338583,1681,0.65,-1.275,0
-0.00055080973518669,1682,0.65,-1.2,0
-0.00051744403366712,1684,0.65,-1.225,0
-0.00061875424575025,1685,0.65,-1.15,0
-3.7596082448939e-05,1645,0.65,-1.875,0
-0.00058436775811756,1687,0.65,-1.175,0
-0.00068657107922486,1688,0.65,-1.1,0
-0.00065240352035459,1690,0.65,-1.125,0
-0.00075123469272053,1691,0.65,-1.05,0
-0.00071880107086252,1693,0.65,-1.075,0
-5.4293087080531e-05,1648,0.65,-1.825,0
-0.0008074373495863,1694,0.65,-1,0
-0.00039403251251142,1678,0.65,-1.325,0
-0.00077959547383068,1696,0.65,-1.025,0
-8.2516328251524e-05,1649,0.65,-1.75,0
-0.00085324046342288,1697,0.65,-0.95,0
-0.00083142354028566,1699,0.65,-0.975,0
-0.00089135048378986,1700,0.65,-0.9,0
-0.0011865000948419,1709,0.65,-0.75,0
-7.2664035705299e-05,1651,0.65,-1.775,0
-0.00086237304769944,1702,0.65,-0.925,0
-0.0010991567251125,1711,0.65,-0.775,0
-0.00010431536251396,1652,0.65,-1.7,0
-0.00090183679380657,1705,0.65,-0.875,0
-0.0012273749414395,1714,0.65,-0.725,0
-0.00042317234924639,1676,0.65,-1.3,0
-9.3206744405273e-05,1654,0.65,-1.725,0
-0.00033949789876057,1675,0.65,-1.375,0
-0.00012905338407138,1655,0.65,-1.65,0
-0.00036601169567196,1673,0.65,-1.35,0
-0.00029024925514498,1672,0.65,-1.425,0
-0.00031406741246739,1670,0.65,-1.4,0
-0.00011642904998349,1657,0.65,-1.675,0
-0.0002462577368412,1669,0.65,-1.475,0
-0.0015493841074578,1718,0.65,-0.6,0
-0.00026744341859397,1667,0.65,-1.45,0
-0.00020728696083732,1666,0.65,-1.525,0
-0.001478204706809,1720,0.65,-0.625,0
-0.00022599227920578,1664,0.65,-1.5,0
-0.0016064454926343,1729,0.65,-0.475,0
-0.00014284503060003,1660,0.65,-1.625,0
-0.00018939939899521,1661,0.65,-1.55,0
-0.0015861579349898,1727,0.65,-0.45,0
-0.0016180033523108,1726,0.65,-0.525,0
-0.001618960393339,1721,0.65,-0.55,0
-0.0015701481306337,1723,0.65,-0.575,0
-0.00017296638927262,1663,0.65,-1.575,0
-0.00096433789306091,1703,0.65,-0.85,0
-0.0016358690976536,1724,0.65,-0.5,0
-0.00048508574965964,1679,0.65,-1.25,0
0.000425383925891,1754,0.65,0,0
-0.0010657418504498,1706,0.65,-0.8,0
-0.001523644794035,1732,0.65,-0.425,0
-0.00015724583072526,1658,0.65,-1.6,0
-0.00098566998228566,1708,0.65,-0.825,0
-2.0910256535853e-05,1745,0.65,-0.15,0
-0.0012568482069337,1733,0.65,-0.35,0
-0.0013173202737436,1712,0.65,-0.7,0
-0.0014434149022878,1715,0.65,-0.65,0
-0.0013585724233132,1717,0.65,-0.675,0
9.1991531378816e-05,1750,0.65,-0.125,0
-0.0009838758922016,1736,0.65,-0.3,0
0.00036933559983663,1756,0.65,-0.025,0
-0.00146047464994,1730,0.65,-0.4,0
-0.0013636457474377,1735,0.65,-0.375,0
0.00025454623666617,1753,0.65,-0.075,0
-0.0011294240501337,1738,0.65,-0.325,0
0.00034608462774095,1751,0.65,-0.05,0
-0.0006639473557109,1739,0.65,-0.25,0
0.00020925639484379,1748,0.65,-0.1,0
-0.00083527300820858,1741,0.65,-0.275,0
-0.00033096761492027,1742,0.65,-0.2,0
-0.00018288269513432,1747,0.65,-0.175,0
-0.00050757030087985,1744,0.65,-0.225,0
-6.6497752014107e-05,1769,0.675,-1.8,0
0,1761,0.675,-2,0
-0.00037090050793225,1796,0.675,-1.35,0
-0.00023238785019874,1787,0.675,-1.5,0
-0.00042671269713376,1799,0.675,-1.3,0
-8.6635308750975e-05,1772,0.675,-1.75,0
-4.8240634326431e-05,1766,0.675,-1.85,0
-0.0001091376404338,1775,0.675,-1.7,0
-0.00031983880249785,1793,0.675,-1.4,0
-0.00067988271314775,1811,0.675,-1.1,0
-3.138563773373e-05,1763,0.675,-1.9,0
-0.00055011006380903,1805,0.675,-1.2,0
-0.00074110517070361,1814,0.675,-1.05,0
-0.0002736943728412,1790,0.675,-1.45,0
-0.0010036706942923,1832,0.675,-0.75,0
-0.00079536146209051,1817,0.675,-1,0
-0.0011773707596669,1841,0.675,-0.6,0
-0.00061521124025431,1808,0.675,-1.15,0
-0.00083873927993417,1820,0.675,-0.95,0
-0.0011844648827917,1844,0.675,-0.55,0
-0.0010482055537439,1850,0.675,-0.45,0
-0.00086674761842618,1823,0.675,-0.9,0
-0.00019567008417226,1784,0.675,-1.55,0
-0.00013449188703979,1778,0.675,-1.65,0
-0.00048676862866618,1802,0.675,-1.25,0
-1.5460955263458e-05,1759,0.675,-1.95,0
-0.00089076909024654,1826,0.675,-0.85,0
-0.00093839708850188,1829,0.675,-0.8,0
-0.001073604949493,1835,0.675,-0.7,0
-0.0011358578380976,1838,0.675,-0.65,0
-0.0011445388101432,1847,0.675,-0.5,0
-0.00089174459578543,1853,0.675,-0.4,0
-0.00067926566207939,1856,0.675,-0.35,0
-0.00042385863096562,1859,0.675,-0.3,0
-0.00015116988466109,1862,0.675,-0.25,0
9.8341945415919e-05,1865,0.675,-0.2,0
0.00028747409244584,1868,0.675,-0.15,0
0.00041406366197924,1871,0.675,-0.1,0
0.00054558123692429,1874,0.675,-0.05,0
-0.00016318081838392,1781,0.675,-1.6,0
0.00060577438559188,1877,0.675,0,0
-0.0002011030473264,1783,0.7,-1.55,0
-0.00018437427800926,1785,0.7,-1.575,0
-0.00023783232925871,1786,0.7,-1.5,0
-0.00021904510545891,1788,0.7,-1.525,0
-0.00027888465579331,1789,0.7,-1.45,0
-0.00025788838643774,1791,0.7,-1.475,0
-0.00032445033364925,1792,0.7,-1.4,0
-0.00030115567397714,1794,0.7,-1.425,0
-0.00037454932949391,1795,0.7,-1.35,0
-0.00034895654166955,1797,0.7,-1.375,0
-0.00042896264716494,1798,0.7,-1.3,0
-0.00040119704679888,1800,0.7,-1.325,0
-0.00045750339013734,1803,0.7,-1.275,0
-0.00054814969216425,1804,0.7,-1.2,0
-0.00051713294654226,1806,0.7,-1.225,0
-0.00061050128368853,1807,0.7,-1.15,0
-0.00057887961213415,1809,0.7,-1.175,0
-0.00067211989783743,1810,0.7,-1.1,0
-0.00015352996129728,1782,0.7,-1.625,0
0.00061656334649499,1875,0.7,-0.075,0
-0.0001261070675158,1779,0.7,-1.675,0
0.00048779629110394,1872,0.7,-0.125,0
-0.00013931377222892,1777,0.7,-1.65,0
0.00056779220200576,1870,0.7,-0.1,0
0.00035034872440269,1869,0.7,-0.175,0
-0.00010166637974225,1776,0.7,-1.725,0
0,1758,0.7,-2,0
0.00016421329814683,1866,0.7,-0.225,0
-0.00011344646134302,1774,0.7,-1.7,0
0.00027203820180923,1864,0.7,-0.2,0
-5.7153502311715e-05,1863,0.7,-0.275,0
-7.9751469620216e-05,1773,0.7,-1.775,0
-0.00028250980649665,1860,0.7,-0.325,0
-9.0337961875943e-05,1771,0.7,-1.75,0
-0.00016899306479089,1858,0.7,-0.3,0
-0.00048909213356941,1857,0.7,-0.375,0
-5.9899435264218e-05,1770,0.7,-1.825,0
-0.0003899012644444,1855,0.7,-0.35,0
-0.00066063218996004,1854,0.7,-0.425,0
-6.952667604438e-05,1768,0.7,-1.8,0
-0.00058335716379519,1852,0.7,-0.4,0
-0.00078846350809968,1851,0.7,-0.475,0
-0.00073681276943092,1849,0.7,-0.45,0
-0.00087072072349302,1848,0.7,-0.525,0
-4.1647074783716e-05,1767,0.7,-1.875,0
-0.00084427365691611,1846,0.7,-0.5,0
-0.00091175197887223,1845,0.7,-0.575,0
-0.00090726106934054,1843,0.7,-0.55,0
-0.00092002813213146,1842,0.7,-0.625,0
-0.00093245960933291,1840,0.7,-0.6,0
-0.00090622792361652,1839,0.7,-0.675,0
-5.0548294139623e-05,1765,0.7,-1.85,0
-0.0009299123036674,1837,0.7,-0.65,0
-0.00088075012583535,1836,0.7,-0.725,0
-2.4533795809349e-05,1764,0.7,-1.925,0
-0.00091087823955454,1834,0.7,-0.7,0
-0.00085506273843065,1833,0.7,-0.775,0
-0.00088463202211502,1831,0.7,-0.75,0
-0.00084691542739417,1830,0.7,-0.825,0
-3.2940142289246e-05,1762,0.7,-1.9,0
-0.0008610333249182,1828,0.7,-0.8,0
-0.00064097322438608,1812,0.7,-1.125,0
-0.00073032112726071,1813,0.7,-1.05,0
-0.00070103996483234,1815,0.7,-1.075,0
-0.00078206451157374,1816,0.7,-1,0
-0.00075607987740589,1818,0.7,-1.025,0
-0.0008217784506886,1819,0.7,-0.95,0
-0.00080206342175424,1821,0.7,-0.975,0
-0.00084819495494695,1822,0.7,-0.9,0
-0.00083665734864336,1824,0.7,-0.925,0
-0.00085721147630434,1825,0.7,-0.85,0
-8.102282320149e-06,1760,0.7,-1.975,0
-0.00085088615728254,1827,0.7,-0.875,0
0.00043689967930494,1867,0.7,-0.15,0
-1.6242816001133e-05,1757,0.7,-1.95,0
6.185308257067e-05,1861,0.7,-0.25,0
0.00068582444966714,1873,0.7,-0.05,0
-0.00016839056525642,1780,0.7,-1.6,0
0.00073742197245712,1876,0.7,0,0
0.0007050509621145,1878,0.7,-0.025,0
-0.00048714905246227,1801,0.7,-1.25,0
-0.00083890061706379,1948,0.725,-0.85,0
8.7160707482137e-05,1981,0.725,-0.3,0
-0.00010083736835901,1978,0.725,-0.35,0
-0.00028370939818179,1975,0.725,-0.4,0
-0.00044327271242034,1972,0.725,-0.45,0
-0.00057045351933724,1969,0.725,-0.5,0
-0.00066327526151425,1966,0.725,-0.55,0
0.00040554076015239,1987,0.725,-0.2,0
-0.0007250663555243,1963,0.725,-0.6,0
-0.00028300825600039,1912,0.725,-1.45,0
-0.0007629847892098,1960,0.725,-0.65,0
-0.00078595091938515,1957,0.725,-0.7,0
-0.00080447078935289,1954,0.725,-0.75,0
-0.00082690844748615,1951,0.725,-0.8,0
0.00053602256278347,1990,0.725,-0.15,0
0.00067412428282305,1993,0.725,-0.1,0
-0.00083094905869977,1945,0.725,-0.9,0
-0.00080583053393205,1942,0.725,-0.95,0
-0.00076721931201929,1939,0.725,-1,0
-0.00071852859855236,1936,0.725,-1.05,0
-3.4331581702043e-05,1885,0.725,-1.9,0
-5.260808787901e-05,1888,0.725,-1.85,0
-7.221920216026e-05,1891,0.725,-1.8,0
-9.3611059391973e-05,1894,0.725,-1.75,0
-0.00011722740706411,1897,0.725,-1.7,0
-0.00014350428662995,1900,0.725,-1.65,0
-0.00066326957975379,1933,0.725,-1.1,0
-0.00020568594740679,1906,0.725,-1.55,0
-0.0002423161599491,1909,0.725,-1.5,0
-0.00032789971510609,1915,0.725,-1.4,0
-0.00037695877160534,1918,0.725,-1.35,0
-0.00042992245012922,1921,0.725,-1.3,0
-0.00060457320138051,1930,0.725,-1.15,0
-0.00054491202392053,1927,0.725,-1.2,0
-0.00048622367843275,1924,0.725,-1.25,0
-0.00017286098334642,1903,0.725,-1.6,0
0,1883,0.725,-2,0
-1.6943810773805e-05,1881,0.725,-1.95,0
0.00025955480652534,1984,0.725,-0.25,0
0.00078465176074692,1996,0.725,-0.05,0
0.00083019675938228,1999,0.725,0,0
-0.00028606128734921,1911,0.75,-1.45,0
-0.00022720006158665,1910,0.75,-1.525,0
0.00086743415113142,2000,0.75,-0.025,0
-0.00024583433150456,1908,0.75,-1.5,0
-0.00019262169121218,1907,0.75,-1.575,0
0.00089187211634289,1998,0.75,0,0
-0.00020941245357574,1905,0.75,-1.55,0
0.00079358544535469,1997,0.75,-0.075,0
0.00085067401405455,1995,0.75,-0.05,0
0.00067331233535634,1994,0.75,-0.125,0
0.00074647206354314,1992,0.75,-0.1,0
0.00053302831444891,1991,0.75,-0.175,0
0.00061126730378123,1989,0.75,-0.15,0
0.00039463980826019,1988,0.75,-0.225,0
0.00047003858393292,1986,0.75,-0.2,0
0.00024579558842876,1985,0.75,-0.275,0
0.00032760919500634,1983,0.75,-0.25,0
7.9777634631327e-05,1982,0.75,-0.325,0
0.00016486381230626,1980,0.75,-0.3,0
-8.7138261673815e-05,1979,0.75,-0.375,0
-4.4552375479119e-06,1977,0.75,-0.35,0
-0.00024297655614326,1976,0.75,-0.425,0
-0.00016909527911754,1974,0.75,-0.4,0
-0.00037891063266084,1973,0.75,-0.475,0
-0.00031816759269907,1971,0.75,-0.45,0
-0.00049037371239949,1970,0.75,-0.525,0
-0.00044400477492866,1968,0.75,-0.5,0
-0.00057751172452759,1967,0.75,-0.575,0
-0.00054444259842742,1965,0.75,-0.55,0
-0.00064366362578948,1964,0.75,-0.625,0
-0.00062155307558211,1962,0.75,-0.6,0
-0.0006962713773176,1961,0.75,-0.675,0
-0.00067994443194235,1959,0.75,-0.65,0
-0.00074650459697849,1958,0.75,-0.725,0
-0.00072910554606574,1956,0.75,-0.7,0
-0.00079018468632676,1955,0.75,-0.775,0
-0.00077634717128066,1953,0.75,-0.75,0
-0.00081390349969667,1952,0.75,-0.825,0
-0.00080781024623402,1950,0.75,-0.8,0
